a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
19.57,54.69,4.5,6.51,72.29,104.97,0.49,35.71,6.05,0.36,17.1,0.22,0.44,79.25,19.28,0.77,0.25,25.46,0.33,107.2,20.95,4.98,0.48,36.69,4.34,12.27,0.45,81.63,17.09,0.73,0.24,22.99,11.88,21.64,94.83,7.25,13.02,12.45,41.52,11.22,27.18,89.63,20.44,96.78,7.28,8.06,13.77,13.25,41.78,50.11,0.54,25.71,71.18,5.83,9.72,73.77,102.53,0.51,36.04,4.09,0.38,10.5,0.13,0.48,76.87,21.0,0.74,0.28,27.83,0.39,108.32,18.94,5.58,0.46,32.33,5.0,14.63,0.42,74.05,22.27,0.77,0.31,29.17,10.64,24.55,91.96,8.48,15.69,15.31,37.35,11.49,29.89,89.31,25.71,97.17,8.24,9.14,15.19,14.56,40.68,52.12,0.55,177
22.19,60.06,5.84,8.82,70.38,103.14,0.45,36.81,5.87,0.36,16.22,0.18,0.42,84.3,17.99,0.71,0.23,25.13,0.32,104.03,21.7,5.44,0.47,34.43,4.62,13.1,0.43,79.21,23.22,0.74,0.31,31.66,12.86,23.76,96.66,8.46,16.16,14.73,44.79,13.29,29.26,92.56,25.34,97.54,8.19,8.67,14.74,13.37,43.3,49.2,0.49,21.02,59.77,5.3,7.97,71.12,105.86,0.47,35.16,2.75,0.29,8.01,0.11,0.45,79.54,18.87,0.75,0.24,24.78,0.32,100.86,22.94,6.7,0.45,35.56,5.25,14.18,0.42,80.22,20.11,0.77,0.27,26.15,12.07,21.89,96.47,8.49,14.19,13.38,41.44,12.31,29.48,90.52,23.47,91.86,7.83,8.59,15.84,14.92,42.11,50.33,0.5,179
20.45,57.6,5.11,7.61,72.36,99.51,0.46,35.39,3.2,0.32,9.73,0.13,0.44,78.94,20.9,0.76,0.28,28.01,0.38,104.6,21.59,5.66,0.43,35.06,5.2,15.32,0.4,81.99,14.77,0.74,0.23,19.84,12.23,23.83,90.14,8.27,14.87,14.07,41.06,13.03,31.03,89.98,20.21,94.87,8.43,9.25,15.03,14.18,44.82,52.2,0.52,19.73,60.21,3.62,5.7,73.0,98.98,0.46,32.73,5.89,0.35,17.04,0.21,0.42,76.22,17.48,0.76,0.26,22.96,0.35,101.77,17.15,5.09,0.46,32.76,4.29,12.99,0.44,76.09,16.4,0.74,0.23,22.33,11.07,22.29,86.22,7.24,14.84,14.74,42.15,9.82,23.76,86.34,21.15,88.8,7.79,8.89,13.04,13.18,39.39,48.23,0.51,164
21.98,66.29,4.6,7.05,71.0,108.26,0.44,33.15,3.92,0.33,11.42,0.12,0.4,78.55,16.94,0.71,0.24,23.15,0.33,97.46,23.35,5.32,0.49,36.28,4.29,11.96,0.46,77.13,19.89,0.72,0.29,27.27,11.54,21.35,96.8,7.78,14.18,13.77,42.91,11.47,26.62,88.63,23.4,87.09,8.04,8.99,14.66,14.19,39.21,47.76,0.47,22.32,59.0,4.66,7.19,71.21,105.66,0.49,37.84,6.81,0.39,18.05,0.22,0.44,82.82,18.1,0.78,0.24,22.99,0.29,109.28,22.9,4.19,0.48,35.52,5.5,15.38,0.46,80.82,20.66,0.76,0.3,26.75,12.43,21.83,97.23,7.17,14.8,13.86,42.95,11.76,27.58,91.58,23.67,100.54,8.21,8.88,13.15,12.42,42.18,49.49,0.53,189
23.94,66.07,6.61,9.4,72.48,106.9,0.47,36.15,6.1,0.36,17.34,0.2,0.43,83.3,17.9,0.71,0.25,24.2,0.33,104.1,24.83,5.82,0.49,37.52,5.05,14.09,0.46,84.29,18.71,0.76,0.23,24.91,12.16,21.6,98.83,7.05,12.6,11.64,44.34,12.4,27.67,92.08,22.24,96.33,6.64,7.13,13.27,12.38,43.93,49.71,0.52,19.55,54.57,4.44,6.43,72.27,105.08,0.49,35.76,6.04,0.36,17.11,0.22,0.44,79.35,19.21,0.77,0.25,25.38,0.33,107.26,21.0,4.95,0.48,36.74,4.36,12.3,0.45,81.76,17.03,0.73,0.24,22.9,11.91,21.58,94.9,7.27,12.93,12.36,41.55,11.27,27.26,89.61,20.37,96.81,7.23,8.0,13.72,13.2,41.87,50.14,0.54,199
21.05,56.12,5.85,8.64,70.44,103.5,0.49,37.51,6.34,0.38,16.58,0.21,0.45,81.74,18.67,0.78,0.21,23.47,0.28,108.0,21.72,4.67,0.46,35.7,4.63,13.86,0.43,81.07,19.82,0.74,0.26,27.1,12.99,22.46,95.86,7.57,14.82,13.75,44.91,10.13,23.71,92.19,23.21,99.93,7.55,8.17,13.17,12.55,41.26,47.69,0.52,21.53,61.14,6.93,9.94,74.08,98.2,0.48,35.16,5.38,0.41,13.12,0.14,0.45,76.03,20.58,0.71,0.29,28.79,0.4,107.65,19.58,5.16,0.44,34.28,4.11,12.58,0.43,82.21,15.16,0.72,0.18,20.42,11.79,23.9,87.83,7.25,12.97,12.47,41.25,10.9,26.78,88.87,19.05,96.19,6.96,7.82,13.31,13.05,43.95,51.61,0.53,170
21.85,60.95,4.78,6.99,70.15,107.59,0.43,35.72,3.56,0.31,12.06,0.12,0.42,87.16,17.4,0.72,0.24,24.64,0.33,98.08,24.96,5.94,0.49,38.73,5.31,14.2,0.46,82.23,18.61,0.76,0.24,24.39,12.52,21.46,101.29,8.88,15.95,14.65,45.54,16.02,32.42,93.69,20.97,92.39,9.14,9.64,15.43,13.57,45.28,49.87,0.47,23.92,65.58,5.2,7.91,72.75,101.94,0.5,36.47,4.41,0.34,12.66,0.18,0.46,77.86,17.85,0.78,0.26,23.39,0.32,106.75,21.11,4.02,0.47,34.22,4.85,13.33,0.43,78.51,17.49,0.75,0.22,23.47,11.6,21.38,90.75,8.01,14.41,13.95,38.69,11.57,29.65,88.64,21.42,95.24,8.32,9.26,15.01,14.57,41.89,52.06,0.54,204
25.53,66.59,5.7,8.34,72.08,103.49,0.47,38.33,3.94,0.33,10.97,0.15,0.45,83.55,16.59,0.78,0.23,21.09,0.28,106.06,22.17,4.37,0.48,35.87,4.12,11.92,0.47,80.0,18.99,0.72,0.26,26.23,11.68,20.05,94.92,7.18,14.43,13.6,42.07,12.25,28.45,90.98,23.1,97.15,8.33,9.07,13.63,12.77,42.53,50.25,0.53,23.12,66.43,4.32,6.18,70.39,106.3,0.45,34.8,3.98,0.34,11.56,0.13,0.43,79.26,18.06,0.76,0.25,23.36,0.33,99.81,23.43,5.85,0.48,38.36,4.67,12.97,0.46,82.53,16.03,0.73,0.2,21.9,12.52,21.85,97.44,8.76,14.52,13.63,43.33,10.67,25.54,91.23,21.26,91.58,7.1,7.71,15.27,14.56,40.34,48.28,0.5,195
23.12,64.55,5.27,7.78,73.87,98.23,0.46,35.79,4.02,0.31,12.68,0.17,0.43,82.14,18.28,0.75,0.24,24.18,0.31,100.84,20.1,5.13,0.45,33.78,3.91,11.37,0.42,78.22,19.98,0.77,0.27,26.14,10.99,22.28,91.49,8.37,16.86,15.81,42.68,11.65,26.71,92.59,22.92,93.82,9.44,10.1,14.81,13.75,42.53,49.92,0.5,23.01,60.67,5.98,8.69,72.76,105.44,0.5,37.92,5.27,0.35,15.47,0.19,0.48,81.47,19.21,0.66,0.23,28.21,0.35,108.66,20.26,4.01,0.46,36.37,5.0,14.12,0.44,83.1,19.46,0.77,0.24,25.71,11.93,24.33,97.24,7.6,12.53,11.72,41.43,13.13,30.95,91.11,22.83,100.24,6.93,7.53,13.97,12.99,44.55,51.92,0.54,186
19.26,54.99,6.31,9.07,71.64,105.66,0.47,35.06,4.36,0.3,13.01,0.18,0.44,78.7,17.39,0.67,0.24,25.12,0.34,101.89,21.88,5.11,0.46,36.46,4.47,13.24,0.43,82.64,18.02,0.7,0.22,24.27,12.56,21.81,95.42,7.84,12.08,11.46,42.33,11.66,27.92,88.61,21.62,91.94,5.91,6.53,14.74,14.08,42.91,50.35,0.5,22.54,58.89,5.33,7.29,70.98,100.26,0.48,38.21,5.87,0.35,16.55,0.2,0.44,84.84,19.58,0.76,0.24,25.38,0.31,106.78,21.97,5.66,0.45,37.5,4.81,13.72,0.43,86.61,15.81,0.75,0.21,21.09,13.55,21.68,95.6,8.06,15.58,13.97,45.61,12.07,27.05,93.51,19.42,101.87,9.57,10.04,14.17,12.88,44.84,49.69,0.52,225
19.77,60.24,3.62,5.72,73.01,99.26,0.46,32.78,5.94,0.35,17.09,0.21,0.42,76.09,17.49,0.76,0.26,23.01,0.35,102.09,17.11,5.09,0.46,32.76,4.3,13.04,0.44,76.01,16.52,0.74,0.23,22.43,11.04,22.29,86.36,7.2,14.77,14.68,42.01,9.77,23.73,86.26,21.17,88.97,7.75,8.86,13.0,13.16,39.28,48.25,0.51,20.76,61.32,4.12,6.49,73.05,104.81,0.47,33.81,7.1,0.35,19.51,0.23,0.42,79.03,19.76,0.73,0.26,26.74,0.36,102.33,23.05,5.42,0.48,35.81,5.25,14.29,0.46,77.72,19.84,0.77,0.27,26.52,10.74,23.28,96.66,7.84,16.18,15.27,43.07,10.89,25.17,91.79,23.88,94.47,9.35,10.11,15.02,14.13,39.6,47.89,0.52,199
22.08,66.26,4.57,7.0,71.01,108.34,0.44,33.33,3.95,0.33,11.43,0.12,0.4,78.66,16.89,0.71,0.24,23.05,0.33,97.73,23.4,5.3,0.49,36.39,4.26,11.88,0.46,77.05,19.85,0.72,0.29,27.22,11.49,21.28,96.96,7.8,14.29,13.88,42.78,11.46,26.67,88.71,23.39,87.42,8.13,9.08,14.66,14.18,39.1,47.77,0.47,20.02,58.5,4.73,7.1,72.41,108.49,0.45,34.36,3.43,0.33,10.49,0.13,0.43,78.7,20.44,0.75,0.26,26.99,0.35,101.08,23.25,6.23,0.47,37.55,5.25,13.23,0.45,79.97,19.09,0.76,0.27,25.38,11.1,24.1,99.42,8.38,14.4,13.66,40.61,12.54,29.36,91.73,23.37,92.61,7.67,8.35,16.15,15.14,41.33,50.44,0.51,222
20.96,59.61,5.26,7.9,70.92,106.04,0.47,35.15,2.75,0.29,8.06,0.11,0.45,79.51,19.03,0.75,0.24,24.9,0.32,101.03,22.98,6.7,0.45,35.64,5.25,14.18,0.42,80.29,20.08,0.77,0.27,26.11,12.13,21.98,96.6,8.48,14.19,13.37,41.43,12.27,29.45,90.5,23.43,91.99,7.77,8.52,15.79,14.88,41.95,50.23,0.5,18.85,53.94,4.77,6.99,71.25,104.75,0.44,34.95,4.05,0.37,11.25,0.17,0.42,80.97,16.65,0.77,0.23,21.94,0.3,99.65,20.88,6.24,0.48,35.25,4.93,13.27,0.45,80.26,19.83,0.76,0.27,25.91,12.52,20.71,95.27,8.45,14.02,13.27,43.19,12.45,28.96,90.9,22.55,90.58,7.63,8.38,15.7,14.78,42.95,49.9,0.49,209
24.3,65.22,6.35,9.07,73.42,104.48,0.45,37.16,5.3,0.37,14.25,0.17,0.43,84.67,18.25,0.75,0.24,24.37,0.32,107.08,20.61,5.31,0.49,36.63,4.59,12.66,0.46,82.0,17.59,0.73,0.19,23.26,11.31,21.93,95.43,6.84,13.13,12.47,41.6,13.58,30.84,90.23,21.43,97.86,7.25,7.92,12.79,11.83,44.47,51.68,0.5,19.89,55.8,5.47,8.02,72.14,102.5,0.48,35.58,4.87,0.38,13.52,0.16,0.44,83.62,19.32,0.7,0.22,26.93,0.35,100.8,22.62,4.84,0.45,36.23,5.29,15.02,0.42,83.39,19.3,0.74,0.25,26.24,12.39,25.02,96.98,8.18,14.83,13.52,44.72,13.5,29.16,94.05,23.81,95.36,7.42,7.82,15.47,13.96,45.32,50.32,0.52,186
18.35,54.62,4.3,7.21,74.54,99.38,0.48,33.5,4.81,0.36,13.57,0.18,0.46,75.38,16.92,0.8,0.23,21.26,0.28,102.14,19.26,4.13,0.45,31.36,5.65,15.76,0.43,75.03,18.03,0.72,0.25,24.6,10.59,21.43,86.38,7.23,13.97,14.03,39.96,9.4,24.09,85.8,22.77,88.74,6.62,7.62,13.82,14.0,40.16,50.14,0.52,21.18,61.82,5.93,8.76,71.42,103.22,0.47,34.22,4.89,0.32,14.26,0.2,0.44,77.86,18.65,0.76,0.26,24.3,0.32,102.83,20.47,4.73,0.45,34.41,4.57,13.52,0.41,81.19,18.92,0.79,0.26,25.06,12.7,22.93,92.31,6.99,12.99,12.37,43.14,11.03,26.44,88.51,23.37,91.99,6.73,7.47,14.16,13.79,42.49,49.65,0.51,193
21.02,56.04,5.83,8.6,70.38,103.62,0.49,37.52,6.32,0.38,16.56,0.21,0.45,81.72,18.75,0.78,0.21,23.58,0.28,108.0,21.76,4.64,0.46,35.74,4.66,13.95,0.43,81.17,19.9,0.74,0.26,27.15,13.03,22.47,96.05,7.56,14.82,13.74,44.94,10.08,23.61,92.27,23.23,100.01,7.56,8.17,13.17,12.54,41.21,47.64,0.52,23.14,64.54,5.23,7.72,74.0,98.35,0.46,35.83,4.06,0.31,12.79,0.17,0.43,82.23,18.38,0.75,0.24,24.27,0.31,100.99,20.09,5.12,0.45,33.83,3.92,11.42,0.42,78.24,20.04,0.77,0.27,26.22,10.93,22.31,91.68,8.37,16.81,15.76,42.61,11.71,26.8,92.66,22.92,94.04,9.41,10.06,14.81,13.74,42.59,50.0,0.5,217
21.86,60.87,4.77,6.98,70.15,107.75,0.43,35.8,3.54,0.31,11.98,0.12,0.42,87.06,17.37,0.72,0.24,24.55,0.33,98.27,25.01,5.89,0.49,38.78,5.29,14.12,0.46,82.11,18.59,0.76,0.24,24.37,12.46,21.47,101.36,8.89,15.96,14.68,45.32,15.94,32.43,93.63,21.0,92.5,9.16,9.67,15.44,13.59,45.07,49.88,0.47,21.87,59.44,4.99,7.62,70.08,106.53,0.48,36.81,5.6,0.37,14.2,0.19,0.45,80.9,17.95,0.75,0.22,24.44,0.33,106.34,23.84,6.17,0.48,37.6,5.65,16.23,0.45,82.56,16.51,0.71,0.22,22.29,12.67,22.34,97.38,7.94,14.3,13.47,42.11,12.21,28.87,90.97,21.09,97.17,8.04,8.8,14.79,13.91,41.65,49.62,0.53,208
19.55,58.16,4.96,7.71,70.67,106.31,0.44,33.85,4.37,0.34,13.21,0.14,0.42,79.91,19.99,0.73,0.26,26.35,0.35,100.72,22.53,6.43,0.49,35.83,5.12,14.35,0.46,78.82,20.37,0.73,0.25,27.35,12.13,22.17,97.15,7.55,15.28,14.34,44.12,11.13,25.84,91.2,24.25,92.11,7.93,8.66,13.86,13.07,39.72,47.48,0.49,23.1,67.38,5.48,8.29,74.69,100.54,0.46,34.01,4.2,0.35,12.1,0.16,0.42,79.16,19.43,0.75,0.27,26.06,0.34,102.4,21.36,4.59,0.43,33.8,4.69,12.92,0.4,79.01,17.63,0.75,0.23,23.37,10.8,21.55,89.91,7.43,13.95,13.55,40.56,12.54,29.49,88.57,21.44,91.6,8.11,9.07,13.65,13.08,44.14,52.07,0.51,166
25.75,71.22,5.82,9.7,73.63,102.88,0.51,36.08,4.05,0.38,10.42,0.13,0.48,76.87,20.91,0.74,0.28,27.76,0.39,108.27,19.09,5.55,0.46,32.44,5.04,14.71,0.42,74.18,22.3,0.77,0.31,29.18,10.71,24.44,92.26,8.47,15.58,15.2,37.49,11.45,29.76,89.3,25.69,97.12,8.2,9.09,15.17,14.55,40.61,51.99,0.55,22.43,59.21,4.64,7.15,71.32,105.65,0.49,37.88,6.83,0.39,18.09,0.22,0.44,82.83,18.19,0.78,0.24,23.08,0.29,109.54,22.98,4.2,0.48,35.56,5.44,15.24,0.46,80.77,20.58,0.76,0.3,26.69,12.37,21.86,97.18,7.14,14.79,13.86,42.85,11.81,27.7,91.54,23.57,100.72,8.21,8.88,13.07,12.35,42.25,49.6,0.53,208
20.51,57.8,5.07,7.56,72.47,99.68,0.46,35.37,3.16,0.32,9.73,0.13,0.44,78.97,20.75,0.76,0.28,27.83,0.38,104.36,21.57,5.64,0.43,35.06,5.27,15.39,0.4,81.85,14.84,0.74,0.23,19.92,12.15,23.74,90.28,8.23,14.9,14.11,40.98,13.03,31.03,89.98,20.27,94.64,8.45,9.27,15.05,14.21,44.75,52.21,0.52,22.16,60.02,5.82,8.78,70.36,102.92,0.45,36.79,5.94,0.36,16.28,0.18,0.42,84.13,18.02,0.71,0.23,25.14,0.32,104.14,21.74,5.4,0.47,34.42,4.56,13.06,0.43,79.23,23.04,0.74,0.31,31.43,12.86,23.78,96.41,8.48,16.17,14.75,44.72,13.2,29.13,92.52,25.23,97.58,8.15,8.63,14.77,13.42,43.19,49.18,0.49,178
22.52,58.81,5.35,7.31,71.09,100.21,0.48,38.23,5.87,0.35,16.54,0.2,0.44,84.93,19.6,0.76,0.24,25.41,0.31,106.67,21.96,5.73,0.45,37.51,4.8,13.66,0.43,86.62,15.93,0.75,0.21,21.26,13.5,21.7,95.72,8.05,15.6,13.97,45.6,12.04,26.99,93.58,19.48,101.94,9.61,10.06,14.24,12.92,44.89,49.72,0.52,21.52,61.07,6.98,10.0,74.13,98.2,0.48,35.2,5.36,0.41,13.07,0.14,0.45,76.17,20.64,0.71,0.29,28.86,0.4,107.51,19.6,5.18,0.44,34.35,4.13,12.62,0.43,82.33,15.23,0.72,0.18,20.52,11.77,23.9,88.07,7.32,13.06,12.52,41.35,10.89,26.7,88.99,19.1,96.3,6.96,7.8,13.36,13.07,43.96,51.56,0.53,212
24.03,65.77,5.2,7.9,72.94,101.91,0.5,36.53,4.42,0.34,12.71,0.18,0.46,78.04,17.79,0.78,0.26,23.32,0.32,106.84,21.21,4.02,0.47,34.28,4.83,13.26,0.43,78.53,17.34,0.75,0.22,23.29,11.52,21.29,90.7,7.98,14.34,13.9,38.62,11.66,29.79,88.63,21.26,95.3,8.28,9.21,14.96,14.51,42.06,52.19,0.54,23.19,66.53,4.32,6.17,70.25,106.4,0.45,34.85,3.97,0.34,11.51,0.13,0.43,79.27,17.91,0.76,0.25,23.18,0.33,99.8,23.55,5.84,0.48,38.39,4.67,13.02,0.46,82.65,15.99,0.73,0.2,21.85,12.6,21.69,97.47,8.71,14.48,13.58,43.48,10.6,25.37,91.19,21.17,91.52,7.09,7.7,15.19,14.5,40.25,48.14,0.5,187
25.5,66.42,5.69,8.32,71.99,103.8,0.47,38.39,3.92,0.33,10.94,0.15,0.45,83.54,16.56,0.78,0.23,21.09,0.28,106.11,22.26,4.35,0.48,35.96,4.18,11.97,0.47,80.08,19.05,0.72,0.26,26.36,11.72,20.05,95.23,7.15,14.36,13.53,42.12,12.2,28.35,91.01,23.2,97.21,8.33,9.06,13.58,12.73,42.45,50.17,0.53,23.08,60.75,5.94,8.63,72.84,105.49,0.5,37.98,5.32,0.35,15.48,0.19,0.48,81.53,19.27,0.66,0.23,28.31,0.35,108.9,20.29,4.02,0.46,36.45,4.96,14.06,0.44,83.1,19.39,0.77,0.24,25.65,11.88,24.41,97.3,7.6,12.5,11.7,41.36,13.15,31.0,91.13,22.79,100.47,6.91,7.5,13.91,12.93,44.57,51.97,0.54,221
22.12,59.85,5.83,8.8,70.37,103.09,0.45,36.84,5.95,0.36,16.29,0.18,0.42,84.1,18.06,0.71,0.23,25.28,0.32,104.26,21.81,5.39,0.47,34.47,4.5,12.93,0.43,79.14,23.22,0.74,0.31,31.64,12.82,23.8,96.62,8.47,16.17,14.75,44.66,13.16,29.08,92.58,25.27,97.74,8.15,8.62,14.73,13.39,43.09,49.15,0.49,20.11,58.66,4.73,7.11,72.44,108.55,0.45,34.41,3.39,0.33,10.4,0.13,0.43,78.62,20.65,0.75,0.26,27.26,0.35,101.27,23.2,6.24,0.47,37.59,5.27,13.28,0.45,80.0,19.11,0.76,0.27,25.51,11.09,24.15,99.55,8.38,14.37,13.63,40.54,12.51,29.35,91.8,23.39,92.87,7.67,8.35,16.15,15.13,41.31,50.48,0.51,223
20.83,59.22,5.24,7.88,70.98,105.96,0.47,35.19,2.73,0.29,8.03,0.11,0.45,79.45,19.04,0.75,0.24,24.9,0.32,101.09,22.88,6.67,0.45,35.62,5.22,14.11,0.42,80.19,20.08,0.77,0.27,26.11,12.09,22.04,96.53,8.49,14.25,13.43,41.3,12.28,29.55,90.51,23.37,92.05,7.81,8.56,15.86,14.94,41.94,50.31,0.5,19.49,57.98,4.95,7.69,70.57,106.31,0.44,33.85,4.35,0.34,13.16,0.14,0.42,79.81,19.99,0.73,0.26,26.35,0.35,100.71,22.39,6.4,0.49,35.86,5.07,14.25,0.46,78.77,20.37,0.73,0.25,27.32,12.14,22.13,97.15,7.59,15.35,14.41,44.08,11.1,25.82,91.2,24.28,92.1,7.94,8.67,13.92,13.14,39.61,47.43,0.49,188
18.8,53.99,4.75,6.95,71.16,104.93,0.44,34.84,4.02,0.37,11.23,0.17,0.42,80.84,16.58,0.77,0.23,21.81,0.3,99.35,21.02,6.2,0.48,35.35,4.93,13.24,0.45,80.29,19.71,0.76,0.27,25.76,12.53,20.61,95.34,8.47,14.01,13.26,43.2,12.43,28.93,90.83,22.51,90.26,7.62,8.38,15.77,14.87,42.84,49.82,0.49,18.52,54.87,4.28,7.18,74.53,99.09,0.48,33.62,4.81,0.36,13.54,0.18,0.46,75.48,16.83,0.8,0.23,21.17,0.28,102.35,19.21,4.12,0.45,31.29,5.6,15.69,0.43,74.98,17.94,0.72,0.25,24.44,10.6,21.4,86.11,7.23,14.06,14.13,39.88,9.45,24.24,85.79,22.65,88.9,6.66,7.67,13.81,13.98,40.21,50.22,0.52,166
20.8,61.41,4.11,6.46,72.97,104.86,0.47,33.82,7.14,0.35,19.63,0.23,0.42,79.04,19.86,0.73,0.26,26.88,0.36,102.35,23.12,5.4,0.48,35.9,5.23,14.24,0.46,77.89,19.88,0.77,0.27,26.58,10.81,23.38,96.86,7.94,16.19,15.25,43.08,10.92,25.25,91.82,23.93,94.64,9.38,10.13,15.13,14.2,39.67,47.92,0.52,21.28,61.89,5.91,8.75,71.38,103.23,0.47,34.33,4.88,0.32,14.21,0.2,0.44,78.03,18.71,0.76,0.26,24.38,0.32,102.91,20.51,4.71,0.45,34.42,4.64,13.72,0.41,81.17,19.03,0.79,0.26,25.22,12.7,22.99,92.51,7.05,13.13,12.47,43.16,11.09,26.53,88.58,23.47,92.26,6.85,7.57,14.2,13.79,42.51,49.65,0.51,221
19.77,60.24,3.64,5.72,72.91,99.34,0.46,32.78,5.93,0.35,17.05,0.21,0.42,76.16,17.41,0.76,0.26,22.92,0.35,101.96,17.26,5.15,0.46,32.84,4.27,13.0,0.44,76.23,16.49,0.74,0.23,22.37,11.14,22.26,86.46,7.18,14.71,14.61,42.12,9.76,23.71,86.3,21.12,88.88,7.72,8.82,12.99,13.14,39.34,48.23,0.51,24.36,65.34,6.4,9.14,73.48,104.32,0.45,37.18,5.26,0.37,14.2,0.17,0.43,84.78,18.2,0.75,0.24,24.29,0.32,107.06,20.6,5.31,0.49,36.58,4.6,12.68,0.46,82.0,17.51,0.73,0.19,23.17,11.28,21.87,95.26,6.82,13.12,12.46,41.63,13.65,30.9,90.22,21.41,97.81,7.23,7.9,12.75,11.79,44.55,51.71,0.5,176
25.82,71.32,5.75,9.58,73.65,102.86,0.51,36.12,4.01,0.38,10.39,0.13,0.48,76.8,20.84,0.74,0.28,27.7,0.39,108.36,19.03,5.56,0.46,32.37,5.05,14.73,0.42,74.04,22.31,0.77,0.31,29.17,10.69,24.46,92.14,8.51,15.59,15.23,37.36,11.47,29.91,89.2,25.71,97.08,8.2,9.1,15.19,14.58,40.6,52.09,0.55,21.98,66.08,4.59,7.03,70.85,108.42,0.44,33.25,3.98,0.33,11.49,0.12,0.4,78.46,16.97,0.71,0.24,23.11,0.33,97.78,23.5,5.23,0.49,36.42,4.22,11.83,0.46,76.97,19.79,0.72,0.29,27.17,11.51,21.35,96.92,7.8,14.32,13.92,42.74,11.43,26.65,88.62,23.42,87.36,8.18,9.15,14.68,14.22,38.95,47.68,0.47,177
22.48,58.72,5.36,7.31,71.17,100.23,0.48,38.21,5.83,0.35,16.52,0.2,0.44,84.98,19.61,0.76,0.24,25.43,0.31,106.56,21.94,5.78,0.45,37.54,4.78,13.61,0.43,86.7,15.96,0.75,0.21,21.29,13.48,21.65,95.79,8.04,15.54,13.91,45.58,12.05,27.01,93.65,19.51,101.88,9.58,10.02,14.24,12.91,45.02,49.79,0.52,21.01,55.96,5.88,8.66,70.39,103.54,0.49,37.55,6.28,0.38,16.48,0.21,0.45,81.86,18.74,0.78,0.21,23.59,0.28,107.92,21.73,4.66,0.46,35.76,4.64,13.96,0.43,81.27,19.9,0.74,0.26,27.15,13.03,22.46,96.06,7.55,14.81,13.72,45.07,10.1,23.59,92.36,23.16,100.02,7.55,8.16,13.14,12.5,41.25,47.6,0.52,198
21.85,60.71,4.92,7.19,70.02,108.01,0.43,35.89,3.47,0.31,11.83,0.12,0.42,87.38,17.27,0.72,0.24,24.47,0.33,98.38,25.01,5.92,0.49,38.85,5.35,14.23,0.46,82.22,18.54,0.76,0.24,24.36,12.57,21.4,101.5,8.85,15.86,14.59,45.44,16.2,32.72,93.56,20.94,92.51,9.07,9.58,15.33,13.48,45.35,49.96,0.47,23.98,65.99,6.62,9.41,72.31,107.0,0.47,36.26,6.16,0.36,17.46,0.2,0.43,83.56,17.75,0.71,0.25,24.02,0.33,104.3,24.91,6.06,0.49,37.57,5.08,14.07,0.46,84.31,18.65,0.76,0.23,24.9,12.27,21.45,98.89,7.04,12.61,11.65,44.45,12.52,27.84,92.06,22.2,96.46,6.7,7.19,13.22,12.32,44.0,49.68,0.52,200
21.82,59.27,4.95,7.56,69.88,106.79,0.48,36.84,5.63,0.37,14.2,0.19,0.45,80.91,17.9,0.75,0.22,24.41,0.33,106.47,23.94,6.17,0.48,37.66,5.69,16.29,0.45,82.65,16.5,0.71,0.22,22.26,12.74,22.31,97.53,7.97,14.26,13.43,42.13,12.26,28.99,90.91,21.1,97.21,8.01,8.78,14.77,13.89,41.59,49.57,0.53,23.25,64.69,5.24,7.73,73.85,98.58,0.46,35.91,4.12,0.31,12.89,0.17,0.43,82.33,18.35,0.75,0.24,24.22,0.31,101.32,20.06,5.08,0.45,33.9,3.97,11.45,0.42,78.29,19.96,0.77,0.27,26.17,10.99,22.31,91.79,8.34,16.76,15.72,42.54,11.79,27.05,92.57,22.88,94.23,9.42,10.08,14.76,13.69,42.61,50.05,0.5,209
